Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1945,0.26,0.25,0.168042,0.169641,0.169641,0.000010
1946,0.25,0.25,0.167992,0.169586,0.169586,0.000010
1947,0.25,0.25,0.167943,0.169529,0.169529,0.000010
1948,0.25,0.25,0.167893,0.169474,0.169474,0.000010
1949,0.25,0.25,0.167844,0.169422,0.169422,0.000010
1950,0.23,0.25,0.167796,0.169368,0.169368,0.000010
1951,0.25,0.25,0.167748,0.169315,0.169315,0.000010
1952,0.25,0.25,0.167699,0.169259,0.169259,0.000010
1953,0.25,0.25,0.167650,0.169205,0.169205,0.000010
1954,0.27,0.25,0.167603,0.169149,0.169149,0.000010
1955,0.24,0.25,0.167556,0.169096,0.169096,0.000010
1956,0.25,0.25,0.167505,0.169043,0.169043,0.000010
1957,0.25,0.25,0.167459,0.168989,0.168989,0.000010
1958,0.25,0.25,0.167411,0.168937,0.168937,0.000010
1959,0.27,0.25,0.167364,0.168883,0.168883,0.000010
1960,0.24,0.25,0.167317,0.168832,0.168832,0.000010
1961,0.25,0.25,0.167269,0.168778,0.168778,0.000010
1962,0.27,0.25,0.167222,0.168727,0.168727,0.000010
1963,0.26,0.25,0.167175,0.168675,0.168675,0.000010
1964,0.25,0.25,0.167128,0.168620,0.168620,0.000010
1965,0.24,0.25,0.167081,0.168567,0.168567,0.000010
1966,0.25,0.25,0.167032,0.168515,0.168515,0.000010
1967,0.25,0.25,0.166986,0.168462,0.168462,0.000010
1968,0.25,0.25,0.166939,0.168411,0.168411,0.000010
1969,0.25,0.25,0.166892,0.168357,0.168357,0.000010
1970,0.24,0.25,0.166844,0.168307,0.168307,0.000010
1971,0.26,0.25,0.166799,0.168255,0.168255,0.000010
1972,0.25,0.25,0.166752,0.168200,0.168200,0.000010
1973,0.26,0.25,0.166705,0.168148,0.168148,0.000010
1974,0.24,0.25,0.166658,0.168100,0.168100,0.000010
1975,0.26,0.25,0.166614,0.168046,0.168046,0.000010
1976,0.25,0.25,0.166567,0.167996,0.167996,0.000010
1977,0.24,0.25,0.166520,0.167944,0.167944,0.000010
1978,0.24,0.25,0.166473,0.167892,0.167892,0.000010
1979,0.27,0.25,0.166428,0.167838,0.167838,0.000010
1980,0.25,0.25,0.166382,0.167786,0.167786,0.000010
1981,0.23,0.25,0.166336,0.167738,0.167738,0.000010
1982,0.24,0.25,0.166291,0.167684,0.167684,0.000010
1983,0.24,0.25,0.166245,0.167631,0.167631,0.000010
1984,0.24,0.25,0.166199,0.167586,0.167586,0.000010
1985,0.26,0.25,0.166155,0.167531,0.167531,0.000010
1986,0.25,0.25,0.166110,0.167484,0.167484,0.000010
1987,0.25,0.25,0.166065,0.167431,0.167431,0.000010
1988,0.25,0.25,0.166018,0.167380,0.167380,0.000010
1989,0.24,0.25,0.165974,0.167331,0.167331,0.000010
1990,0.25,0.25,0.165928,0.167281,0.167281,0.000010
1991,0.25,0.25,0.165884,0.167231,0.167231,0.000010
1992,0.24,0.25,0.165840,0.167180,0.167180,0.000010
1993,0.23,0.25,0.165795,0.167131,0.167131,0.000010
1994,0.25,0.25,0.165751,0.167081,0.167081,0.000010
1995,0.25,0.25,0.165707,0.167029,0.167029,0.000010
1996,0.25,0.25,0.165662,0.166980,0.166980,0.000010
1997,0.25,0.25,0.165616,0.166931,0.166931,0.000010
1998,0.24,0.25,0.165573,0.166878,0.166878,0.000010
1999,0.26,0.25,0.165529,0.166834,0.166834,0.000010
2000,0.25,0.25,0.165486,0.166784,0.166784,0.000010
2001,0.23,0.25,0.165442,0.166733,0.166733,0.000010
2002,0.26,0.25,0.165397,0.166685,0.166685,0.000010
2003,0.25,0.25,0.165355,0.166637,0.166637,0.000010
2004,0.22,0.25,0.165311,0.166587,0.166587,0.000010
2005,0.25,0.25,0.165267,0.166538,0.166538,0.000010
2006,0.26,0.25,0.165223,0.166489,0.166489,0.000010
2007,0.25,0.25,0.165180,0.166441,0.166441,0.000010
2008,0.25,0.25,0.165137,0.166393,0.166393,0.000010
2009,0.25,0.25,0.165093,0.166345,0.166345,0.000010
2010,0.24,0.25,0.165051,0.166292,0.166292,0.000010
2011,0.24,0.25,0.165007,0.166244,0.166244,0.000010
2012,0.24,0.25,0.164965,0.166196,0.166196,0.000010
2013,0.24,0.25,0.164924,0.166150,0.166150,0.000010
2014,0.26,0.25,0.164879,0.166101,0.166101,0.000010
2015,0.24,0.25,0.164837,0.166053,0.166053,0.000010
2016,0.26,0.25,0.164795,0.166004,0.166004,0.000010
2017,0.25,0.25,0.164753,0.165958,0.165958,0.000010
2018,0.25,0.25,0.164711,0.165912,0.165912,0.000010
2019,0.24,0.25,0.164668,0.165863,0.165863,0.000010
2020,0.25,0.25,0.164625,0.165816,0.165816,0.000010
2021,0.24,0.25,0.164584,0.165769,0.165769,0.000010
2022,0.26,0.25,0.164542,0.165721,0.165721,0.000010
2023,0.25,0.25,0.164501,0.165675,0.165675,0.000010
2024,0.28,0.25,0.164458,0.165627,0.165627,0.000010
2025,0.25,0.25,0.164417,0.165578,0.165578,0.000010
2026,0.26,0.25,0.164373,0.165532,0.165532,0.000010
2027,0.25,0.25,0.164332,0.165482,0.165482,0.000010
2028,0.25,0.25,0.164290,0.165436,0.165436,0.000010
2029,0.25,0.25,0.164247,0.165389,0.165389,0.000010
2030,0.24,0.25,0.164205,0.165341,0.165341,0.000010
2031,0.24,0.25,0.164164,0.165291,0.165291,0.000010
2032,0.22,0.25,0.164121,0.165248,0.165248,0.000010
2033,0.23,0.25,0.164081,0.165198,0.165198,0.000010
2034,0.23,0.25,0.164039,0.165152,0.165152,0.000010
2035,0.22,0.25,0.163998,0.165105,0.165105,0.000010
2036,0.23,0.25,0.163959,0.165061,0.165061,0.000010
2037,0.23,0.25,0.163915,0.165014,0.165014,0.000010
2038,0.22,0.25,0.163875,0.164967,0.164967,0.000010
2039,0.23,0.25,0.163835,0.164918,0.164918,0.000010
2040,0.26,0.25,0.163791,0.164874,0.164874,0.000010
2041,0.23,0.25,0.163751,0.164827,0.164827,0.000010
2042,0.23,0.25,0.163711,0.164781,0.164781,0.000010
2043,0.23,0.25,0.163670,0.164736,0.164736,0.000010
2044,0.23,0.25,0.163632,0.164689,0.164689,0.000010
2045,0.24,0.25,0.163590,0.164642,0.164642,0.000010
2046,0.25,0.25,0.163549,0.164598,0.164598,0.000010
2047,0.25,0.25,0.163510,0.164553,0.164553,0.000010
2048,0.25,0.25,0.163469,0.164508,0.164508,0.000010
2049,0.25,0.25,0.163430,0.164462,0.164462,0.000010
2050,0.25,0.25,0.163391,0.164417,0.164417,0.000010
2051,0.25,0.25,0.163352,0.164370,0.164370,0.000010
2052,0.25,0.25,0.163311,0.164327,0.164327,0.000010
2053,0.25,0.25,0.163273,0.164283,0.164283,0.000010
2054,0.23,0.25,0.163234,0.164236,0.164236,0.000010
2055,0.26,0.25,0.163194,0.164191,0.164191,0.000010
2056,0.24,0.25,0.163153,0.164147,0.164147,0.000010
2057,0.26,0.25,0.163115,0.164105,0.164105,0.000010
2058,0.25,0.25,0.163076,0.164058,0.164058,0.000010
2059,0.25,0.25,0.163037,0.164010,0.164010,0.000010
2060,0.25,0.25,0.162997,0.163968,0.163968,0.000010
2061,0.25,0.25,0.162957,0.163927,0.163927,0.000010
2062,0.26,0.25,0.162919,0.163879,0.163879,0.000010
2063,0.25,0.25,0.162880,0.163835,0.163835,0.000010
2064,0.25,0.25,0.162841,0.163791,0.163791,0.000010
2065,0.25,0.25,0.162802,0.163747,0.163747,0.000010
2066,0.27,0.25,0.162764,0.163703,0.163703,0.000010
2067,0.25,0.25,0.162725,0.163661,0.163661,0.000010
2068,0.25,0.25,0.162687,0.163616,0.163616,0.000010
2069,0.24,0.25,0.162649,0.163571,0.163571,0.000010
2070,0.25,0.25,0.162610,0.163528,0.163528,0.000010
2071,0.25,0.25,0.162572,0.163483,0.163483,0.000010
2072,0.25,0.25,0.162535,0.163438,0.163438,0.000010
2073,0.25,0.25,0.162495,0.163397,0.163397,0.000010
2074,0.26,0.25,0.162458,0.163352,0.163352,0.000010
2075,0.25,0.25,0.162418,0.163308,0.163308,0.000010
2076,0.25,0.25,0.162380,0.163265,0.163265,0.000010
2077,0.25,0.25,0.162344,0.163220,0.163220,0.000010
2078,0.25,0.25,0.162306,0.163177,0.163177,0.000010
2079,0.25,0.25,0.162268,0.163136,0.163136,0.000010
2080,0.27,0.25,0.162231,0.163090,0.163090,0.000010
2081,0.24,0.25,0.162194,0.163047,0.163047,0.000010
2082,0.24,0.25,0.162156,0.163007,0.163007,0.000010
2083,0.25,0.25,0.162120,0.162967,0.162967,0.000010
2084,0.23,0.25,0.162083,0.162922,0.162922,0.000010
2085,0.24,0.25,0.162046,0.162879,0.162879,0.000010
2086,0.24,0.25,0.162009,0.162837,0.162837,0.000010
2087,0.27,0.25,0.161972,0.162797,0.162797,0.000010
2088,0.25,0.25,0.161937,0.162755,0.162755,0.000010
2089,0.25,0.25,0.161900,0.162712,0.162712,0.000010
2090,0.25,0.25,0.161865,0.162670,0.162670,0.000010
2091,0.25,0.25,0.161828,0.162629,0.162629,0.000010
2092,0.25,0.25,0.161792,0.162589,0.162589,0.000010
2093,0.25,0.25,0.161756,0.162545,0.162545,0.000010
2094,0.24,0.25,0.161720,0.162507,0.162507,0.000010
2095,0.25,0.25,0.161685,0.162465,0.162465,0.000010
2096,0.26,0.25,0.161647,0.162425,0.162425,0.000010
2097,0.24,0.25,0.161613,0.162383,0.162383,0.000010
2098,0.25,0.25,0.161577,0.162341,0.162341,0.000010
2099,0.25,0.25,0.161540,0.162301,0.162301,0.000010
2100,0.27,0.25,0.161505,0.162259,0.162259,0.000010
2101,0.25,0.25,0.161470,0.162217,0.162217,0.000010
2102,0.23,0.25,0.161435,0.162180,0.162180,0.000010
2103,0.23,0.25,0.161399,0.162137,0.162137,0.000010
2104,0.24,0.25,0.161364,0.162095,0.162095,0.000010
2105,0.23,0.25,0.161329,0.162056,0.162056,0.000010
2106,0.22,0.25,0.161294,0.162016,0.162016,0.000010
2107,0.22,0.25,0.161258,0.161975,0.161975,0.000010
2108,0.23,0.25,0.161224,0.161933,0.161933,0.000010
2109,0.22,0.25,0.161189,0.161894,0.161894,0.000010
2110,0.23,0.25,0.161154,0.161853,0.161853,0.000010
2111,0.22,0.25,0.161120,0.161810,0.161810,0.000010
2112,0.23,0.25,0.161085,0.161774,0.161774,0.000010
2113,0.24,0.25,0.161051,0.161730,0.161730,0.000010
2114,0.23,0.25,0.161016,0.161692,0.161692,0.000010
2115,0.24,0.25,0.160981,0.161651,0.161651,0.000010
2116,0.24,0.25,0.160947,0.161612,0.161612,0.000010
2117,0.23,0.25,0.160912,0.161573,0.161573,0.000010
2118,0.24,0.25,0.160879,0.161530,0.161530,0.000010
2119,0.26,0.25,0.160843,0.161492,0.161492,0.000010
2120,0.28,0.25,0.160811,0.161451,0.161451,0.000010
2121,0.25,0.25,0.160776,0.161418,0.161418,0.000010
2122,0.23,0.25,0.160742,0.161376,0.161376,0.000010
2123,0.26,0.25,0.160708,0.161337,0.161337,0.000010
2124,0.23,0.25,0.160676,0.161297,0.161297,0.000010
2125,0.24,0.25,0.160640,0.161256,0.161256,0.000010
2126,0.23,0.25,0.160606,0.161219,0.161219,0.000010
2127,0.22,0.25,0.160573,0.161178,0.161178,0.000010
2128,0.23,0.25,0.160539,0.161140,0.161140,0.000010
2129,0.23,0.25,0.160506,0.161102,0.161102,0.000010
2130,0.20,0.25,0.160473,0.161064,0.161064,0.000010
2131,0.26,0.25,0.160440,0.161024,0.161024,0.000010
2132,0.26,0.25,0.160407,0.160985,0.160985,0.000010
2133,0.26,0.25,0.160375,0.160946,0.160946,0.000010
2134,0.25,0.25,0.160341,0.160909,0.160909,0.000010
2135,0.27,0.25,0.160309,0.160869,0.160869,0.000010
2136,0.27,0.25,0.160275,0.160831,0.160831,0.000010
2137,0.25,0.25,0.160244,0.160793,0.160793,0.000010
2138,0.25,0.25,0.160211,0.160755,0.160755,0.000010
2139,0.25,0.25,0.160178,0.160719,0.160719,0.000010
2140,0.26,0.25,0.160147,0.160678,0.160678,0.000010
2141,0.27,0.25,0.160113,0.160645,0.160645,0.000010
2142,0.25,0.25,0.160082,0.160604,0.160604,0.000010
2143,0.24,0.25,0.160049,0.160568,0.160568,0.000010
2144,0.24,0.25,0.160017,0.160530,0.160530,0.000010
2145,0.22,0.25,0.159986,0.160492,0.160492,0.000010
2146,0.23,0.25,0.159954,0.160455,0.160455,0.000010
2147,0.23,0.25,0.159922,0.160418,0.160418,0.000010
2148,0.23,0.25,0.159890,0.160383,0.160383,0.000010
2149,0.23,0.25,0.159859,0.160345,0.160345,0.000010
2150,0.24,0.25,0.159827,0.160304,0.160304,0.000010
2151,0.23,0.25,0.159795,0.160269,0.160269,0.000010
2152,0.23,0.25,0.159763,0.160231,0.160231,0.000010
2153,0.23,0.25,0.159731,0.160195,0.160195,0.000010
2154,0.23,0.25,0.159702,0.160154,0.160154,0.000010
2155,0.23,0.25,0.159670,0.160122,0.160122,0.000010
2156,0.23,0.25,0.159639,0.160085,0.160085,0.000010
2157,0.24,0.25,0.159608,0.160051,0.160051,0.000010
2158,0.23,0.25,0.159577,0.160012,0.160012,0.000010
2159,0.25,0.25,0.159545,0.159976,0.159976,0.000010
2160,0.25,0.25,0.159516,0.159940,0.159940,0.000010
2161,0.27,0.25,0.159484,0.159903,0.159903,0.000010
2162,0.30,0.25,0.159455,0.159867,0.159867,0.000010
2163,0.25,0.25,0.159425,0.159831,0.159831,0.000010
2164,0.25,0.25,0.159395,0.159796,0.159796,0.000010
2165,0.25,0.25,0.159365,0.159760,0.159760,0.000010
2166,0.25,0.25,0.159334,0.159726,0.159726,0.000010
2167,0.26,0.25,0.159305,0.159691,0.159691,0.000010
2168,0.25,0.25,0.159275,0.159654,0.159654,0.000010
2169,0.25,0.25,0.159244,0.159620,0.159620,0.000010
2170,0.25,0.25,0.159215,0.159584,0.159584,0.000010
2171,0.26,0.25,0.159185,0.159546,0.159546,0.000010
2172,0.24,0.25,0.159154,0.159513,0.159513,0.000010
2173,0.25,0.25,0.159124,0.159480,0.159480,0.000010
2174,0.25,0.25,0.159095,0.159443,0.159443,0.000010
2175,0.26,0.25,0.159066,0.159408,0.159408,0.000010
2176,0.26,0.25,0.159037,0.159370,0.159370,0.000010
2177,0.25,0.25,0.159006,0.159338,0.159338,0.000010
2178,0.26,0.25,0.158977,0.159307,0.159307,0.000010
2179,0.26,0.25,0.158949,0.159271,0.159271,0.000010
2180,0.23,0.25,0.158919,0.159234,0.159234,0.000010
2181,0.24,0.25,0.158890,0.159201,0.159201,0.000010
2182,0.25,0.25,0.158861,0.159168,0.159168,0.000010
2183,0.25,0.25,0.158832,0.159132,0.159132,0.000010
2184,0.25,0.25,0.158804,0.159099,0.159099,0.000010
2185,0.24,0.25,0.158775,0.159064,0.159064,0.000010
2186,0.24,0.25,0.158747,0.159031,0.159031,0.000010
2187,0.24,0.25,0.158718,0.158996,0.158996,0.000010
2188,0.24,0.25,0.158690,0.158961,0.158961,0.000010
2189,0.25,0.25,0.158662,0.158931,0.158931,0.000010
2190,0.25,0.25,0.158636,0.158898,0.158898,0.000010
2191,0.25,0.25,0.158607,0.158862,0.158862,0.000010
2192,0.25,0.25,0.158579,0.158830,0.158830,0.000010
2193,0.26,0.25,0.158552,0.158797,0.158797,0.000010
2194,0.26,0.25,0.158523,0.158763,0.158763,0.000010
2195,0.25,0.25,0.158495,0.158733,0.158733,0.000010
2196,0.27,0.25,0.158469,0.158698,0.158698,0.000010
2197,0.26,0.25,0.158441,0.158664,0.158664,0.000010
2198,0.25,0.25,0.158415,0.158633,0.158633,0.000010
2199,0.24,0.25,0.158386,0.158601,0.158601,0.000010
2200,0.25,0.25,0.158361,0.158567,0.158567,0.000010
2201,0.25,0.25,0.158333,0.158538,0.158538,0.000010
2202,0.26,0.25,0.158307,0.158506,0.158506,0.000010
2203,0.25,0.25,0.158280,0.158474,0.158474,0.000010
2204,0.25,0.25,0.158253,0.158443,0.158443,0.000010
2205,0.25,0.25,0.158228,0.158413,0.158413,0.000010
2206,0.23,0.25,0.158201,0.158382,0.158382,0.000010
2207,0.25,0.25,0.158175,0.158349,0.158349,0.000010
2208,0.25,0.25,0.158149,0.158318,0.158318,0.000010
2209,0.26,0.25,0.158123,0.158285,0.158285,0.000010
2210,0.24,0.25,0.158098,0.158254,0.158254,0.000010
2211,0.25,0.25,0.158071,0.158223,0.158223,0.000010
2212,0.26,0.25,0.158046,0.158191,0.158191,0.000010
2213,0.24,0.25,0.158022,0.158163,0.158163,0.000010
2214,0.25,0.25,0.157995,0.158131,0.158131,0.000010
2215,0.24,0.25,0.157969,0.158100,0.158100,0.000010
2216,0.26,0.25,0.157943,0.158068,0.158068,0.000010
2217,0.25,0.25,0.157917,0.158035,0.158035,0.000010
2218,0.24,0.25,0.157891,0.158007,0.158007,0.000010
2219,0.24,0.25,0.157866,0.157976,0.157976,0.000010
2220,0.25,0.25,0.157840,0.157948,0.157948,0.000010
2221,0.24,0.25,0.157817,0.157913,0.157913,0.000010
2222,0.27,0.25,0.157790,0.157884,0.157884,0.000010
2223,0.25,0.25,0.157765,0.157852,0.157852,0.000010
2224,0.26,0.25,0.157740,0.157823,0.157823,0.000010
2225,0.25,0.25,0.157715,0.157794,0.157794,0.000010
2226,0.25,0.25,0.157690,0.157764,0.157764,0.000010
2227,0.24,0.25,0.157666,0.157732,0.157732,0.000010
2228,0.25,0.25,0.157641,0.157705,0.157705,0.000010
2229,0.25,0.25,0.157617,0.157673,0.157673,0.000010
2230,0.25,0.25,0.157592,0.157645,0.157645,0.000010
2231,0.25,0.25,0.157568,0.157615,0.157615,0.000010
2232,0.26,0.25,0.157544,0.157585,0.157585,0.000010
2233,0.24,0.25,0.157521,0.157555,0.157555,0.000010
2234,0.27,0.25,0.157497,0.157529,0.157529,0.000010
2235,0.24,0.25,0.157474,0.157496,0.157496,0.000010
2236,0.23,0.25,0.157449,0.157469,0.157469,0.000010
2237,0.27,0.25,0.157425,0.157442,0.157442,0.000010
2238,0.25,0.25,0.157401,0.157410,0.157410,0.000010
2239,0.25,0.25,0.157379,0.157381,0.157381,0.000010
2240,0.24,0.25,0.157355,0.157353,0.157353,0.000010
2241,0.24,0.25,0.157331,0.157327,0.157327,0.000010
2242,0.27,0.25,0.157307,0.157294,0.157294,0.000010
2243,0.26,0.25,0.157283,0.157267,0.157267,0.000010
2244,0.26,0.25,0.157260,0.157240,0.157240,0.000010
2245,0.25,0.25,0.157237,0.157211,0.157211,0.000010
2246,0.25,0.25,0.157214,0.157184,0.157184,0.000010
2247,0.25,0.25,0.157190,0.157154,0.157154,0.000010
2248,0.25,0.25,0.157168,0.157125,0.157125,0.000010
2249,0.24,0.25,0.157144,0.157101,0.157101,0.000010
2250,0.26,0.25,0.157122,0.157070,0.157070,0.000010
2251,0.24,0.25,0.157098,0.157041,0.157041,0.000010
2252,0.25,0.25,0.157075,0.157013,0.157013,0.000010
2253,0.26,0.25,0.157052,0.156987,0.156987,0.000010
2254,0.25,0.25,0.157030,0.156959,0.156959,0.000010
2255,0.25,0.25,0.157007,0.156931,0.156931,0.000010
2256,0.25,0.25,0.156985,0.156901,0.156901,0.000010
2257,0.24,0.25,0.156962,0.156874,0.156874,0.000010
2258,0.27,0.25,0.156940,0.156846,0.156846,0.000010
2259,0.24,0.25,0.156919,0.156821,0.156821,0.000010
2260,0.25,0.25,0.156896,0.156792,0.156792,0.000010
2261,0.25,0.25,0.156875,0.156767,0.156767,0.000010
2262,0.26,0.25,0.156853,0.156742,0.156742,0.000010
2263,0.25,0.25,0.156831,0.156718,0.156718,0.000010
2264,0.25,0.25,0.156809,0.156686,0.156686,0.000010
2265,0.24,0.25,0.156786,0.156661,0.156661,0.000010
2266,0.25,0.25,0.156765,0.156632,0.156632,0.000010
2267,0.25,0.25,0.156744,0.156607,0.156607,0.000010
2268,0.26,0.25,0.156722,0.156580,0.156580,0.000010
2269,0.25,0.25,0.156700,0.156556,0.156556,0.000010
2270,0.25,0.25,0.156680,0.156530,0.156530,0.000010
2271,0.26,0.25,0.156658,0.156505,0.156505,0.000010
2272,0.26,0.25,0.156637,0.156476,0.156476,0.000010
2273,0.25,0.25,0.156616,0.156451,0.156451,0.000010
2274,0.25,0.25,0.156595,0.156429,0.156429,0.000010
2275,0.26,0.25,0.156576,0.156401,0.156401,0.000010
2276,0.25,0.25,0.156555,0.156380,0.156380,0.000010
2277,0.24,0.25,0.156534,0.156351,0.156351,0.000010
2278,0.25,0.25,0.156515,0.156329,0.156329,0.000010
2279,0.25,0.25,0.156493,0.156302,0.156302,0.000010
2280,0.25,0.25,0.156473,0.156273,0.156273,0.000010
2281,0.23,0.25,0.156453,0.156254,0.156254,0.000010
2282,0.24,0.25,0.156433,0.156224,0.156224,0.000010
2283,0.24,0.25,0.156413,0.156202,0.156202,0.000010
2284,0.24,0.25,0.156393,0.156176,0.156176,0.000010
2285,0.25,0.25,0.156374,0.156153,0.156153,0.000010
2286,0.23,0.25,0.156354,0.156129,0.156129,0.000010
2287,0.24,0.25,0.156334,0.156103,0.156103,0.000010
2288,0.25,0.25,0.156313,0.156077,0.156077,0.000010
2289,0.25,0.25,0.156293,0.156055,0.156055,0.000010
2290,0.25,0.25,0.156274,0.156032,0.156032,0.000010
2291,0.25,0.25,0.156254,0.156005,0.156005,0.000010
2292,0.25,0.25,0.156236,0.155982,0.155982,0.000010
2293,0.25,0.25,0.156216,0.155959,0.155959,0.000010
2294,0.26,0.25,0.156196,0.155933,0.155933,0.000010
2295,0.24,0.25,0.156176,0.155910,0.155910,0.000010
2296,0.27,0.25,0.156159,0.155885,0.155885,0.000010
2297,0.26,0.25,0.156139,0.155861,0.155861,0.000010
2298,0.24,0.25,0.156121,0.155840,0.155840,0.000010
2299,0.25,0.25,0.156102,0.155816,0.155816,0.000010
2300,0.24,0.25,0.156084,0.155792,0.155792,0.000010
2301,0.26,0.25,0.156064,0.155768,0.155768,0.000010
2302,0.25,0.25,0.156046,0.155743,0.155743,0.000010
2303,0.24,0.25,0.156028,0.155723,0.155723,0.000010
2304,0.27,0.25,0.156008,0.155701,0.155701,0.000010
2305,0.25,0.25,0.155990,0.155679,0.155679,0.000010
2306,0.25,0.25,0.155972,0.155656,0.155656,0.000010
2307,0.25,0.25,0.155953,0.155631,0.155631,0.000010
2308,0.24,0.25,0.155936,0.155609,0.155609,0.000010
2309,0.24,0.25,0.155918,0.155585,0.155585,0.000010
2310,0.24,0.25,0.155900,0.155561,0.155561,0.000010
2311,0.25,0.25,0.155881,0.155539,0.155539,0.000010
2312,0.25,0.25,0.155863,0.155517,0.155517,0.000010
2313,0.25,0.25,0.155845,0.155495,0.155495,0.000010
2314,0.25,0.25,0.155828,0.155472,0.155472,0.000010
2315,0.25,0.25,0.155810,0.155451,0.155451,0.000010
2316,0.26,0.25,0.155791,0.155426,0.155426,0.000010
2317,0.26,0.25,0.155774,0.155407,0.155407,0.000010
2318,0.25,0.25,0.155757,0.155380,0.155380,0.000010
2319,0.25,0.25,0.155739,0.155361,0.155361,0.000010
2320,0.25,0.25,0.155722,0.155340,0.155340,0.000010
2321,0.24,0.25,0.155704,0.155319,0.155319,0.000010
2322,0.25,0.25,0.155688,0.155295,0.155295,0.000010
2323,0.24,0.25,0.155670,0.155273,0.155273,0.000010
2324,0.25,0.25,0.155652,0.155252,0.155252,0.000010
2325,0.26,0.25,0.155637,0.155229,0.155229,0.000010
2326,0.26,0.25,0.155619,0.155206,0.155206,0.000010
2327,0.25,0.25,0.155602,0.155189,0.155189,0.000010
2328,0.25,0.25,0.155586,0.155167,0.155167,0.000010
2329,0.24,0.25,0.155568,0.155147,0.155147,0.000010
2330,0.26,0.25,0.155551,0.155125,0.155125,0.000010
2331,0.25,0.25,0.155534,0.155101,0.155101,0.000010
2332,0.25,0.25,0.155518,0.155083,0.155083,0.000010
2333,0.26,0.25,0.155503,0.155063,0.155063,0.000010
2334,0.25,0.25,0.155486,0.155041,0.155041,0.000010
2335,0.25,0.25,0.155469,0.155021,0.155021,0.000010
2336,0.26,0.25,0.155453,0.155002,0.155002,0.000010
2337,0.25,0.25,0.155438,0.154982,0.154982,0.000010
2338,0.25,0.25,0.155421,0.154962,0.154962,0.000010
2339,0.24,0.25,0.155405,0.154940,0.154940,0.000010
2340,0.25,0.25,0.155389,0.154920,0.154920,0.000010
2341,0.25,0.25,0.155373,0.154898,0.154898,0.000010
2342,0.25,0.25,0.155357,0.154876,0.154876,0.000010
2343,0.25,0.25,0.155341,0.154858,0.154858,0.000010
2344,0.26,0.25,0.155326,0.154838,0.154838,0.000010
2345,0.25,0.25,0.155311,0.154816,0.154816,0.000010
2346,0.25,0.25,0.155294,0.154797,0.154797,0.000010
2347,0.26,0.25,0.155279,0.154776,0.154776,0.000010
2348,0.25,0.25,0.155263,0.154756,0.154756,0.000010
2349,0.25,0.25,0.155248,0.154737,0.154737,0.000010
2350,0.23,0.25,0.155233,0.154718,0.154718,0.000010
2351,0.23,0.25,0.155218,0.154700,0.154700,0.000010
2352,0.23,0.25,0.155204,0.154676,0.154676,0.000010
2353,0.22,0.25,0.155187,0.154658,0.154658,0.000010
2354,0.22,0.25,0.155172,0.154639,0.154639,0.000010
2355,0.24,0.25,0.155157,0.154619,0.154619,0.000010
2356,0.24,0.25,0.155142,0.154601,0.154601,0.000010
2357,0.23,0.25,0.155128,0.154581,0.154581,0.000010
2358,0.26,0.25,0.155113,0.154560,0.154560,0.000010
2359,0.24,0.25,0.155098,0.154542,0.154542,0.000010
2360,0.27,0.25,0.155083,0.154522,0.154522,0.000010
2361,0.24,0.25,0.155068,0.154505,0.154505,0.000010
2362,0.25,0.25,0.155054,0.154484,0.154484,0.000010
2363,0.25,0.25,0.155041,0.154463,0.154463,0.000010
2364,0.25,0.25,0.155025,0.154446,0.154446,0.000010
2365,0.23,0.25,0.155013,0.154430,0.154430,0.000010
2366,0.25,0.25,0.154998,0.154412,0.154412,0.000010
2367,0.25,0.25,0.154983,0.154392,0.154392,0.000010
2368,0.25,0.25,0.154970,0.154376,0.154376,0.000010
2369,0.24,0.25,0.154956,0.154355,0.154355,0.000010
2370,0.25,0.25,0.154942,0.154337,0.154337,0.000010
2371,0.24,0.25,0.154928,0.154321,0.154321,0.000010
2372,0.25,0.25,0.154914,0.154301,0.154301,0.000010
2373,0.25,0.25,0.154900,0.154286,0.154286,0.000010
2374,0.25,0.25,0.154889,0.154266,0.154266,0.000010
2375,0.24,0.25,0.154874,0.154247,0.154247,0.000010
2376,0.27,0.25,0.154861,0.154230,0.154230,0.000010
2377,0.25,0.25,0.154848,0.154215,0.154215,0.000010
2378,0.25,0.25,0.154834,0.154195,0.154195,0.000010
2379,0.24,0.25,0.154821,0.154179,0.154179,0.000010
2380,0.25,0.25,0.154808,0.154161,0.154161,0.000010
2381,0.26,0.25,0.154794,0.154145,0.154145,0.000010
2382,0.25,0.25,0.154783,0.154127,0.154127,0.000010
2383,0.25,0.25,0.154769,0.154111,0.154111,0.000010
2384,0.25,0.25,0.154757,0.154094,0.154094,0.000010
2385,0.25,0.25,0.154743,0.154077,0.154077,0.000010
2386,0.25,0.25,0.154731,0.154059,0.154059,0.000010
2387,0.24,0.25,0.154719,0.154045,0.154045,0.000010
2388,0.26,0.25,0.154706,0.154025,0.154025,0.000010
2389,0.25,0.25,0.154693,0.154010,0.154010,0.000010
2390,0.25,0.25,0.154681,0.153993,0.153993,0.000010
2391,0.24,0.25,0.154669,0.153974,0.153974,0.000010
2392,0.25,0.25,0.154656,0.153960,0.153960,0.000010
2393,0.25,0.25,0.154645,0.153943,0.153943,0.000010
2394,0.24,0.25,0.154632,0.153929,0.153929,0.000010
